scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
CMB,child,"17 years, 0 months to 19 years, 11 months",128,55, 51 - 59, 47 - 63, 44 - 66,Low,0.1,
CMB,child,"17 years, 0 months to 19 years, 11 months",129,55, 51 - 59, 47 - 63, 44 - 66,Low,0.1,
CMB,child,"17 years, 0 months to 19 years, 11 months",130,56, 52 - 60, 48 - 64, 45 - 67,Low,0.2,
CMB,child,"17 years, 0 months to 19 years, 11 months",131,56, 52 - 60, 48 - 64, 45 - 67,Low,0.2,
CMB,child,"17 years, 0 months to 19 years, 11 months",132,57, 53 - 61, 49 - 65, 46 - 68,Low,0.2,
CMB,child,"17 years, 0 months to 19 years, 11 months",133,58, 54 - 62, 50 - 66, 47 - 69,Low,0.3,
CMB,child,"17 years, 0 months to 19 years, 11 months",134,58, 54 - 62, 50 - 66, 47 - 69,Low,0.3,
CMB,child,"17 years, 0 months to 19 years, 11 months",135,59, 55 - 63, 51 - 67, 48 - 70,Low,0.3,
CMB,child,"17 years, 0 months to 19 years, 11 months",136,60, 56 - 64, 52 - 68, 49 - 71,Low,0.4,
CMB,child,"17 years, 0 months to 19 years, 11 months",137,60, 56 - 64, 52 - 68, 49 - 71,Low,0.4,
CMB,child,"17 years, 0 months to 19 years, 11 months",138,61, 57 - 65, 53 - 69, 50 - 72,Low,0.5,
CMB,child,"17 years, 0 months to 19 years, 11 months",139,61, 57 - 65, 53 - 69, 50 - 72,Low,0.5,
CMB,child,"17 years, 0 months to 19 years, 11 months",140,62, 58 - 66, 54 - 70, 51 - 73,Low,1,
CMB,child,"17 years, 0 months to 19 years, 11 months",141,63, 59 - 67, 55 - 71, 52 - 74,Low,1,
CMB,child,"17 years, 0 months to 19 years, 11 months",142,63, 59 - 67, 55 - 71, 52 - 74,Low,1,
CMB,child,"17 years, 0 months to 19 years, 11 months",143,64, 60 - 68, 56 - 72, 53 - 75,Low,1,
CMB,child,"17 years, 0 months to 19 years, 11 months",144,65, 61 - 69, 57 - 73, 54 - 76,Low,1,
CMB,child,"17 years, 0 months to 19 years, 11 months",145,65, 61 - 69, 57 - 73, 54 - 76,Low,1,
CMB,child,"17 years, 0 months to 19 years, 11 months",146,66, 62 - 70, 58 - 74, 55 - 77,Low,1,
CMB,child,"17 years, 0 months to 19 years, 11 months",147,66, 62 - 70, 58 - 74, 55 - 77,Low,1,
CMB,child,"17 years, 0 months to 19 years, 11 months",148,67, 63 - 71, 59 - 75, 56 - 78,Low,1,
CMB,child,"17 years, 0 months to 19 years, 11 months",149,68, 64 - 72, 60 - 76, 57 - 79,Low,2,
CMB,child,"17 years, 0 months to 19 years, 11 months",150,68, 64 - 72, 60 - 76, 57 - 79,Low,2,
CMB,child,"17 years, 0 months to 19 years, 11 months",151,69, 65 - 73, 61 - 77, 58 - 80,Low,2,
CMB,child,"17 years, 0 months to 19 years, 11 months",152,69, 65 - 73, 61 - 77, 58 - 80,Low,2,
CMB,child,"17 years, 0 months to 19 years, 11 months",153,70, 66 - 74, 62 - 78, 59 - 81,Well Below average,2,
CMB,child,"17 years, 0 months to 19 years, 11 months",154,71, 67 - 75, 63 - 79, 60 - 82,Well Below average,3,
CMB,child,"17 years, 0 months to 19 years, 11 months",155,71, 67 - 75, 63 - 79, 60 - 82,Well Below average,3,
CMB,child,"17 years, 0 months to 19 years, 11 months",156,72, 68 - 76, 64 - 80, 61 - 83,Well Below average,3,
CMB,child,"17 years, 0 months to 19 years, 11 months",157,73, 69 - 77, 65 - 81, 62 - 84,Well Below average,4,
CMB,child,"17 years, 0 months to 19 years, 11 months",158,73, 69 - 77, 65 - 81, 62 - 84,Well Below average,4,
CMB,child,"17 years, 0 months to 19 years, 11 months",159,74, 70 - 78, 66 - 82, 63 - 85,Well Below average,4,
CMB,child,"17 years, 0 months to 19 years, 11 months",160,74, 70 - 78, 66 - 82, 63 - 85,Well Below average,4,
CMB,child,"17 years, 0 months to 19 years, 11 months",161,75, 71 - 79, 67 - 83, 64 - 86,Well Below average,5,
CMB,child,"17 years, 0 months to 19 years, 11 months",162,76, 72 - 80, 68 - 84, 65 - 87,Well Below average,5,
CMB,child,"17 years, 0 months to 19 years, 11 months",163,76, 72 - 80, 68 - 84, 65 - 87,Well Below average,5,
CMB,child,"17 years, 0 months to 19 years, 11 months",164,77, 73 - 81, 69 - 85, 66 - 88,Well Below average,6,
CMB,child,"17 years, 0 months to 19 years, 11 months",165,78, 74 - 82, 70 - 86, 67 - 89,Well Below average,7,
CMB,child,"17 years, 0 months to 19 years, 11 months",166,78, 74 - 82, 70 - 86, 67 - 89,Well Below average,7,
CMB,child,"17 years, 0 months to 19 years, 11 months",167,79, 75 - 83, 71 - 87, 68 - 90,Well Below average,8,
CMB,child,"17 years, 0 months to 19 years, 11 months",168,79, 75 - 83, 71 - 87, 68 - 90,Well Below average,8,
CMB,child,"17 years, 0 months to 19 years, 11 months",169,80, 76 - 84, 72 - 88, 69 - 91,Below average,9,
CMB,child,"17 years, 0 months to 19 years, 11 months",170,81, 77 - 85, 73 - 89, 70 - 92,Below average,10,
CMB,child,"17 years, 0 months to 19 years, 11 months",171,81, 77 - 85, 73 - 89, 70 - 92,Below average,10,
CMB,child,"17 years, 0 months to 19 years, 11 months",172,82, 78 - 86, 74 - 90, 71 - 93,Below average,12,
CMB,child,"17 years, 0 months to 19 years, 11 months",173,83, 79 - 87, 75 - 91, 72 - 94,Below average,13,
CMB,child,"17 years, 0 months to 19 years, 11 months",174,83, 79 - 87, 75 - 91, 72 - 94,Below average,13,
CMB,child,"17 years, 0 months to 19 years, 11 months",175,84, 80 - 88, 76 - 92, 73 - 95,Below average,14,
CMB,child,"17 years, 0 months to 19 years, 11 months",176,84, 80 - 88, 76 - 92, 73 - 95,Below average,14,
CMB,child,"17 years, 0 months to 19 years, 11 months",177,85, 81 - 89, 77 - 93, 74 - 96,Below average,16,
CMB,child,"17 years, 0 months to 19 years, 11 months",178,86, 82 - 90, 78 - 94, 75 - 97,Below average,18,
CMB,child,"17 years, 0 months to 19 years, 11 months",179,86, 82 - 90, 78 - 94, 75 - 97,Below average,18,
CMB,child,"17 years, 0 months to 19 years, 11 months",180,87, 83 - 91, 79 - 95, 76 - 98,Below average,19,
CMB,child,"17 years, 0 months to 19 years, 11 months",181,88, 84 - 92, 80 - 96, 77 - 99,Below average,21,
CMB,child,"17 years, 0 months to 19 years, 11 months",182,88, 84 - 92, 80 - 96, 77 - 99,Below average,21,
CMB,child,"17 years, 0 months to 19 years, 11 months",183,89, 85 - 93, 81 - 97, 78 - 100,Below average,23,
CMB,child,"17 years, 0 months to 19 years, 11 months",184,89, 85 - 93, 81 - 97, 78 - 100,Below average,23,
CMB,child,"17 years, 0 months to 19 years, 11 months",185,90, 86 - 94, 82 - 98, 79 - 101,Average,25,
CMB,child,"17 years, 0 months to 19 years, 11 months",186,91, 87 - 95, 83 - 99, 80 - 102,Average,27,
CMB,child,"17 years, 0 months to 19 years, 11 months",187,91, 87 - 95, 83 - 99, 80 - 102,Average,27,
CMB,child,"17 years, 0 months to 19 years, 11 months",188,92, 88 - 96, 84 - 100, 81 - 103,Average,30,
CMB,child,"17 years, 0 months to 19 years, 11 months",189,93, 89 - 97, 85 - 101, 82 - 104,Average,32,
CMB,child,"17 years, 0 months to 19 years, 11 months",190,93, 89 - 97, 85 - 101, 82 - 104,Average,32,
CMB,child,"17 years, 0 months to 19 years, 11 months",191,94, 90 - 98, 86 - 102, 83 - 105,Average,34,
CMB,child,"17 years, 0 months to 19 years, 11 months",192,94, 90 - 98, 86 - 102, 83 - 105,Average,34,
CMB,child,"17 years, 0 months to 19 years, 11 months",193,95, 91 - 99, 87 - 103, 84 - 106,Average,37,
CMB,child,"17 years, 0 months to 19 years, 11 months",194,96, 92 - 100, 88 - 104, 85 - 107,Average,39,
CMB,child,"17 years, 0 months to 19 years, 11 months",195,96, 92 - 100, 88 - 104, 85 - 107,Average,39,
CMB,child,"17 years, 0 months to 19 years, 11 months",196,97, 93 - 101, 89 - 105, 86 - 108,Average,42,
CMB,child,"17 years, 0 months to 19 years, 11 months",197,97, 93 - 101, 89 - 105, 86 - 108,Average,42,
CMB,child,"17 years, 0 months to 19 years, 11 months",198,98, 94 - 102, 90 - 106, 87 - 109,Average,45,
CMB,child,"17 years, 0 months to 19 years, 11 months",199,99, 95 - 103, 91 - 107, 88 - 110,Average,47,
CMB,child,"17 years, 0 months to 19 years, 11 months",200,99, 95 - 103, 91 - 107, 88 - 110,Average,47,
CMB,child,"17 years, 0 months to 19 years, 11 months",201,100, 96 - 104, 92 - 108, 89 - 111,Average,50,
CMB,child,"17 years, 0 months to 19 years, 11 months",202,101, 97 - 105, 93 - 109, 90 - 112,Average,53,
CMB,child,"17 years, 0 months to 19 years, 11 months",203,101, 97 - 105, 93 - 109, 90 - 112,Average,53,
CMB,child,"17 years, 0 months to 19 years, 11 months",204,102, 98 - 106, 94 - 110, 91 - 113,Average,55,
CMB,child,"17 years, 0 months to 19 years, 11 months",205,102, 98 - 106, 94 - 110, 91 - 113,Average,55,
CMB,child,"17 years, 0 months to 19 years, 11 months",206,103, 99 - 107, 95 - 111, 92 - 114,Average,58,
CMB,child,"17 years, 0 months to 19 years, 11 months",207,104, 100 - 108, 96 - 112, 93 - 115,Average,61,
CMB,child,"17 years, 0 months to 19 years, 11 months",208,104, 100 - 108, 96 - 112, 93 - 115,Average,61,
CMB,child,"17 years, 0 months to 19 years, 11 months",209,105, 101 - 109, 97 - 113, 94 - 116,Average,63,
CMB,child,"17 years, 0 months to 19 years, 11 months",210,106, 102 - 110, 98 - 114, 95 - 117,Average,66,
CMB,child,"17 years, 0 months to 19 years, 11 months",211,106, 102 - 110, 98 - 114, 95 - 117,Average,66,
CMB,child,"17 years, 0 months to 19 years, 11 months",212,107, 103 - 111, 99 - 115, 96 - 118,Average,68,
CMB,child,"17 years, 0 months to 19 years, 11 months",213,107, 103 - 111, 99 - 115, 96 - 118,Average,68,
CMB,child,"17 years, 0 months to 19 years, 11 months",214,108, 104 - 112, 100 - 116, 97 - 119,Average,70,
CMB,child,"17 years, 0 months to 19 years, 11 months",215,109, 105 - 113, 101 - 117, 98 - 120,Average,73,
CMB,child,"17 years, 0 months to 19 years, 11 months",216,109, 105 - 113, 101 - 117, 98 - 120,Average,73,
CMB,child,"17 years, 0 months to 19 years, 11 months",217,110, 106 - 114, 102 - 118, 99 - 121,Above average,75,
CMB,child,"17 years, 0 months to 19 years, 11 months",218,111, 107 - 115, 103 - 119, 100 - 122,Above average,77,
CMB,child,"17 years, 0 months to 19 years, 11 months",219,111, 107 - 115, 103 - 119, 100 - 122,Above average,77,
CMB,child,"17 years, 0 months to 19 years, 11 months",220,112, 108 - 116, 104 - 120, 101 - 123,Above average,79,
CMB,child,"17 years, 0 months to 19 years, 11 months",221,112, 108 - 116, 104 - 120, 101 - 123,Above average,79,
CMB,child,"17 years, 0 months to 19 years, 11 months",222,113, 109 - 117, 105 - 121, 102 - 124,Above average,81,
CMB,child,"17 years, 0 months to 19 years, 11 months",223,114, 110 - 118, 106 - 122, 103 - 125,Above average,82,
CMB,child,"17 years, 0 months to 19 years, 11 months",224,114, 110 - 118, 106 - 122, 103 - 125,Above average,82,
CMB,child,"17 years, 0 months to 19 years, 11 months",225,115, 111 - 119, 107 - 123, 104 - 126,Above average,84,
CMB,child,"17 years, 0 months to 19 years, 11 months",226,116, 112 - 120, 108 - 124, 105 - 127,Above average,86,
CMB,child,"17 years, 0 months to 19 years, 11 months",227,116, 112 - 120, 108 - 124, 105 - 127,Above average,86,
CMB,child,"17 years, 0 months to 19 years, 11 months",228,117, 113 - 121, 109 - 125, 106 - 128,Above average,87,
CMB,child,"17 years, 0 months to 19 years, 11 months",229,117, 113 - 121, 109 - 125, 106 - 128,Above average,87,
CMB,child,"17 years, 0 months to 19 years, 11 months",230,118, 114 - 122, 110 - 126, 107 - 129,Above average,88,
CMB,child,"17 years, 0 months to 19 years, 11 months",231,119, 115 - 123, 111 - 127, 108 - 130,Above average,90,
CMB,child,"17 years, 0 months to 19 years, 11 months",232,119, 115 - 123, 111 - 127, 108 - 130,Above average,90,
CMB,child,"17 years, 0 months to 19 years, 11 months",233,120, 116 - 124, 112 - 128, 109 - 131,Well Above average,91,
CMB,child,"17 years, 0 months to 19 years, 11 months",234,121, 117 - 125, 113 - 129, 110 - 132,Well Above average,92,
CMB,child,"17 years, 0 months to 19 years, 11 months",235,121, 117 - 125, 113 - 129, 110 - 132,Well Above average,92,
CMB,child,"17 years, 0 months to 19 years, 11 months",236,122, 118 - 126, 114 - 130, 111 - 133,Well Above average,93,
CMB,child,"17 years, 0 months to 19 years, 11 months",237,122, 118 - 126, 114 - 130, 111 - 133,Well Above average,93,
CMB,child,"17 years, 0 months to 19 years, 11 months",238,123, 119 - 127, 115 - 131, 112 - 134,Well Above average,94,
CMB,child,"17 years, 0 months to 19 years, 11 months",239,124, 120 - 128, 116 - 132, 113 - 135,Well Above average,95,
CMB,child,"17 years, 0 months to 19 years, 11 months",240,124, 120 - 128, 116 - 132, 113 - 135,Well Above average,95,
CMB,child,"17 years, 0 months to 19 years, 11 months",241,125, 121 - 129, 117 - 133, 114 - 136,Well Above average,95,
CMB,child,"17 years, 0 months to 19 years, 11 months",242,125, 121 - 129, 117 - 133, 114 - 136,Well Above average,95,
CMB,child,"17 years, 0 months to 19 years, 11 months",243,126, 122 - 130, 118 - 134, 115 - 137,Well Above average,96,
CMB,child,"17 years, 0 months to 19 years, 11 months",244,127, 123 - 131, 119 - 135, 116 - 138,Well Above average,96,
CMB,child,"17 years, 0 months to 19 years, 11 months",245,127, 123 - 131, 119 - 135, 116 - 138,Well Above average,96,
CMB,child,"17 years, 0 months to 19 years, 11 months",246,128, 124 - 132, 120 - 136, 117 - 139,Well Above average,97,
CMB,child,"17 years, 0 months to 19 years, 11 months",247,129, 125 - 133, 121 - 137, 118 - 140,Well Above average,97,
CMB,child,"17 years, 0 months to 19 years, 11 months",248,129, 125 - 133, 121 - 137, 118 - 140,Well Above average,97,
CMB,child,"17 years, 0 months to 19 years, 11 months",249,130, 126 - 134, 122 - 138, 119 - 141,Superior,98,
CMB,child,"17 years, 0 months to 19 years, 11 months",250,130, 126 - 134, 122 - 138, 119 - 141,Superior,98,
CMB,child,"17 years, 0 months to 19 years, 11 months",251,131, 127 - 135, 123 - 139, 120 - 142,Superior,98,
CMB,child,"17 years, 0 months to 19 years, 11 months",252,132, 128 - 136, 124 - 140, 121 - 143,Superior,98,
CMB,child,"17 years, 0 months to 19 years, 11 months",253,132, 128 - 136, 124 - 140, 121 - 143,Superior,98,
CMB,child,"17 years, 0 months to 19 years, 11 months",254,133, 129 - 137, 125 - 141, 122 - 144,Superior,99,
CMB,child,"17 years, 0 months to 19 years, 11 months",255,134, 130 - 138, 126 - 142, 123 - 145,Superior,99,
CMB,child,"17 years, 0 months to 19 years, 11 months",256,134, 130 - 138, 126 - 142, 123 - 145,Superior,99,
CMB,child,"17 years, 0 months to 19 years, 11 months",257,135, 131 - 139, 127 - 143, 124 - 146,Superior,99,
CMB,child,"17 years, 0 months to 19 years, 11 months",258,135, 131 - 139, 127 - 143, 124 - 146,Superior,99,
CMB,child,"17 years, 0 months to 19 years, 11 months",259,136, 132 - 140, 128 - 144, 125 - 147,Superior,99,
CMB,child,"17 years, 0 months to 19 years, 11 months",260,137, 133 - 141, 129 - 145, 126 - 148,Superior,99,
CMB,child,"17 years, 0 months to 19 years, 11 months",261,137, 133 - 141, 129 - 145, 126 - 148,Superior,99,
CMB,child,"17 years, 0 months to 19 years, 11 months",262,138, 134 - 142, 130 - 146, 127 - 149,Superior,99,
CMB,child,"17 years, 0 months to 19 years, 11 months",263,139, 135 - 143, 131 - 147, 128 - 150,Superior,99.5,
CMB,child,"17 years, 0 months to 19 years, 11 months",264,139, 135 - 143, 131 - 147, 128 - 150,Superior,99.5,
CMB,child,"17 years, 0 months to 19 years, 11 months",265,140, 136 - 144, 132 - 148, 129 - 151,Superior,99.6,
CMB,child,"17 years, 0 months to 19 years, 11 months",266,140, 136 - 144, 132 - 148, 129 - 151,Superior,99.6,
CMB,child,"17 years, 0 months to 19 years, 11 months",267,141, 137 - 145, 133 - 149, 130 - 152,Superior,99.7,
CMB,child,"17 years, 0 months to 19 years, 11 months",268,142, 138 - 146, 134 - 150, 131 - 153,Superior,99.7,
CMB,child,"17 years, 0 months to 19 years, 11 months",269,142, 138 - 146, 134 - 150, 131 - 153,Superior,99.7,
CMB,child,"17 years, 0 months to 19 years, 11 months",270,143, 139 - 147, 135 - 151, 132 - 154,Superior,99.8,
CMB,child,"17 years, 0 months to 19 years, 11 months",271,144, 140 - 148, 136 - 152, 133 - 155,Superior,99.8,
CMB,child,"17 years, 0 months to 19 years, 11 months",272,144, 140 - 148, 136 - 152, 133 - 155,Superior,99.8,
CMB,child,"17 years, 0 months to 19 years, 11 months",273,145, 141 - 149, 137 - 153, 134 - 156,Superior,99.9,
CMB,child,"17 years, 0 months to 19 years, 11 months",274,145, 141 - 149, 137 - 153, 134 - 156,Superior,99.9,
CMB,child,"17 years, 0 months to 19 years, 11 months",275,145, 141 - 149, 137 - 153, 134 - 156,Superior,99.9,
CMB,adult,"17 years, 0 months to 19 years, 11 months",76,25, 21 - 29, 17 - 33, 14 - 36,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",77,25, 21 - 29, 17 - 33, 14 - 36,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",78,25, 21 - 29, 17 - 33, 14 - 36,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",79,25, 21 - 29, 17 - 33, 14 - 36,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",80,25, 21 - 29, 17 - 33, 14 - 36,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",81,25, 21 - 29, 17 - 33, 14 - 36,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",82,26, 22 - 30, 18 - 34, 15 - 37,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",83,27, 23 - 31, 19 - 35, 16 - 38,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",84,27, 23 - 31, 19 - 35, 16 - 38,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",85,28, 24 - 32, 20 - 36, 17 - 39,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",86,28, 24 - 32, 20 - 36, 17 - 39,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",87,29, 25 - 33, 21 - 37, 18 - 40,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",88,30, 26 - 34, 22 - 38, 19 - 41,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",89,30, 26 - 34, 22 - 38, 19 - 41,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",90,31, 27 - 35, 23 - 39, 20 - 42,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",91,32, 28 - 36, 24 - 40, 21 - 43,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",92,32, 28 - 36, 24 - 40, 21 - 43,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",93,33, 29 - 37, 25 - 41, 22 - 44,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",94,33, 29 - 37, 25 - 41, 22 - 44,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",95,34, 30 - 38, 26 - 42, 23 - 45,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",96,35, 31 - 39, 27 - 43, 24 - 46,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",97,35, 31 - 39, 27 - 43, 24 - 46,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",98,36, 32 - 40, 28 - 44, 25 - 47,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",99,37, 33 - 41, 29 - 45, 26 - 48,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",100,37, 33 - 41, 29 - 45, 26 - 48,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",101,38, 34 - 42, 30 - 46, 27 - 49,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",102,38, 34 - 42, 30 - 46, 27 - 49,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",103,39, 35 - 43, 31 - 47, 28 - 50,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",104,40, 36 - 44, 32 - 48, 29 - 51,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",105,40, 36 - 44, 32 - 48, 29 - 51,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",106,41, 37 - 45, 33 - 49, 30 - 52,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",107,41, 37 - 45, 33 - 49, 30 - 52,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",108,42, 38 - 46, 34 - 50, 31 - 53,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",109,43, 39 - 47, 35 - 51, 32 - 54,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",110,43, 39 - 47, 35 - 51, 32 - 54,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",111,44, 40 - 48, 36 - 52, 33 - 55,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",112,45, 41 - 49, 37 - 53, 34 - 56,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",113,45, 41 - 49, 37 - 53, 34 - 56,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",114,46, 42 - 50, 38 - 54, 35 - 57,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",115,46, 42 - 50, 38 - 54, 35 - 57,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",116,47, 43 - 51, 39 - 55, 36 - 58,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",117,48, 44 - 52, 40 - 56, 37 - 59,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",118,48, 44 - 52, 40 - 56, 37 - 59,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",119,49, 45 - 53, 41 - 57, 38 - 60,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",120,50, 46 - 54, 42 - 58, 39 - 61,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",121,50, 46 - 54, 42 - 58, 39 - 61,Low,<0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",122,51, 47 - 55, 43 - 59, 40 - 62,Low,0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",123,51, 47 - 55, 43 - 59, 40 - 62,Low,0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",124,52, 48 - 56, 44 - 60, 41 - 63,Low,0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",125,53, 49 - 57, 45 - 61, 42 - 64,Low,0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",126,53, 49 - 57, 45 - 61, 42 - 64,Low,0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",127,54, 50 - 58, 46 - 62, 43 - 65,Low,0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",128,55, 51 - 59, 47 - 63, 44 - 66,Low,0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",129,55, 51 - 59, 47 - 63, 44 - 66,Low,0.1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",130,56, 52 - 60, 48 - 64, 45 - 67,Low,0.2,
CMB,adult,"17 years, 0 months to 19 years, 11 months",131,56, 52 - 60, 48 - 64, 45 - 67,Low,0.2,
CMB,adult,"17 years, 0 months to 19 years, 11 months",132,57, 53 - 61, 49 - 65, 46 - 68,Low,0.2,
CMB,adult,"17 years, 0 months to 19 years, 11 months",133,58, 54 - 62, 50 - 66, 47 - 69,Low,0.3,
CMB,adult,"17 years, 0 months to 19 years, 11 months",134,58, 54 - 62, 50 - 66, 47 - 69,Low,0.3,
CMB,adult,"17 years, 0 months to 19 years, 11 months",135,59, 55 - 63, 51 - 67, 48 - 70,Low,0.3,
CMB,adult,"17 years, 0 months to 19 years, 11 months",136,60, 56 - 64, 52 - 68, 49 - 71,Low,0.4,
CMB,adult,"17 years, 0 months to 19 years, 11 months",137,60, 56 - 64, 52 - 68, 49 - 71,Low,0.4,
CMB,adult,"17 years, 0 months to 19 years, 11 months",138,61, 57 - 65, 53 - 69, 50 - 72,Low,0.5,
CMB,adult,"17 years, 0 months to 19 years, 11 months",139,61, 57 - 65, 53 - 69, 50 - 72,Low,0.5,
CMB,adult,"17 years, 0 months to 19 years, 11 months",140,62, 58 - 66, 54 - 70, 51 - 73,Low,1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",141,63, 59 - 67, 55 - 71, 52 - 74,Low,1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",142,63, 59 - 67, 55 - 71, 52 - 74,Low,1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",143,64, 60 - 68, 56 - 72, 53 - 75,Low,1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",144,65, 61 - 69, 57 - 73, 54 - 76,Low,1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",145,65, 61 - 69, 57 - 73, 54 - 76,Low,1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",146,66, 62 - 70, 58 - 74, 55 - 77,Low,1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",147,66, 62 - 70, 58 - 74, 55 - 77,Low,1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",148,67, 63 - 71, 59 - 75, 56 - 78,Low,1,
CMB,adult,"17 years, 0 months to 19 years, 11 months",149,68, 64 - 72, 60 - 76, 57 - 79,Low,2,
CMB,adult,"17 years, 0 months to 19 years, 11 months",150,68, 64 - 72, 60 - 76, 57 - 79,Low,2,
CMB,adult,"17 years, 0 months to 19 years, 11 months",151,69, 65 - 73, 61 - 77, 58 - 80,Low,2,
CMB,adult,"17 years, 0 months to 19 years, 11 months",152,69, 65 - 73, 61 - 77, 58 - 80,Low,2,
CMB,adult,"17 years, 0 months to 19 years, 11 months",153,70, 66 - 74, 62 - 78, 59 - 81,Well Below average,2,
CMB,adult,"17 years, 0 months to 19 years, 11 months",154,71, 67 - 75, 63 - 79, 60 - 82,Well Below average,3,
CMB,adult,"17 years, 0 months to 19 years, 11 months",155,71, 67 - 75, 63 - 79, 60 - 82,Well Below average,3,
CMB,adult,"17 years, 0 months to 19 years, 11 months",156,72, 68 - 76, 64 - 80, 61 - 83,Well Below average,3,
CMB,adult,"17 years, 0 months to 19 years, 11 months",157,73, 69 - 77, 65 - 81, 62 - 84,Well Below average,4,
CMB,adult,"17 years, 0 months to 19 years, 11 months",158,73, 69 - 77, 65 - 81, 62 - 84,Well Below average,4,
CMB,adult,"17 years, 0 months to 19 years, 11 months",159,74, 70 - 78, 66 - 82, 63 - 85,Well Below average,4,
CMB,adult,"17 years, 0 months to 19 years, 11 months",160,74, 70 - 78, 66 - 82, 63 - 85,Well Below average,4,
CMB,adult,"17 years, 0 months to 19 years, 11 months",161,75, 71 - 79, 67 - 83, 64 - 86,Well Below average,5,
CMB,adult,"17 years, 0 months to 19 years, 11 months",162,76, 72 - 80, 68 - 84, 65 - 87,Well Below average,5,
CMB,adult,"17 years, 0 months to 19 years, 11 months",163,76, 72 - 80, 68 - 84, 65 - 87,Well Below average,5,
