scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
CMB,adult,"60 years, 0 months to 69 years, 11 months",95,34,40 - 39,40 - 43,40 - 46,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",96,35,40 - 40,40 - 44,40 - 47,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",97,35,40 - 40,40 - 44,40 - 47,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",98,36,40 - 41,40 - 45,40 - 48,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",99,37,40 - 42,40 - 46,40 - 49,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",100,37,40 - 42,40 - 46,40 - 49,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",101,38,40 - 43,40 - 47,40 - 50,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",102,39,40 - 44,40 - 48,40 - 51,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",103,39,40 - 44,40 - 48,40 - 51,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",104,40,40 - 45,40 - 49,40 - 52,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",105,41,40 - 46,40 - 50,40 - 53,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",106,41,40 - 46,40 - 50,40 - 53,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",107,42,40 - 47,40 - 51,40 - 54,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",108,43,40 - 48,40 - 52,40 - 55,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",109,43,40 - 48,40 - 52,40 - 55,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",110,44,40 - 49,40 - 53,40 - 56,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",111,44,40 - 49,40 - 53,40 - 56,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",112,45,40 - 50,40 - 54,40 - 57,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",113,46,41 - 51,40 - 55,40 - 58,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",114,46,41 - 51,40 - 55,40 - 58,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",115,47,42 - 52,40 - 56,40 - 59,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",116,48,43 - 53,40 - 57,40 - 60,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",117,48,43 - 53,40 - 57,40 - 60,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",118,49,44 - 54,40 - 58,40 - 61,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",119,50,45 - 55,41 - 59,40 - 62,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",120,50,45 - 55,41 - 59,40 - 62,Low,<0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",121,51,46 - 56,42 - 60,40 - 63,Low,0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",122,51,46 - 56,42 - 60,40 - 63,Low,0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",123,52,47 - 57,43 - 61,40 - 64,Low,0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",124,53,48 - 58,44 - 62,41 - 65,Low,0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",125,53,48 - 58,44 - 62,41 - 65,Low,0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",126,54,49 - 59,45 - 63,42 - 66,Low,0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",127,55,50 - 60,46 - 64,43 - 67,Low,0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",128,55,50 - 60,46 - 64,43 - 67,Low,0.1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",129,56,51 - 61,47 - 65,44 - 68,Low,0.2,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",130,57,52 - 62,48 - 66,45 - 69,Low,0.2,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",131,57,52 - 62,48 - 66,45 - 69,Low,0.2,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",132,58,53 - 63,49 - 67,46 - 70,Low,0.3,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",133,59,54 - 64,50 - 68,47 - 71,Low,0.3,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",134,59,54 - 64,50 - 68,47 - 71,Low,0.3,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",135,60,55 - 65,51 - 69,48 - 72,Low,0.4,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",136,60,55 - 65,51 - 69,48 - 72,Low,0.4,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",137,61,56 - 66,52 - 70,49 - 73,Low,0.5,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",138,62,57 - 67,53 - 71,50 - 74,Low,1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",139,62,57 - 67,53 - 71,50 - 74,Low,1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",140,63,58 - 68,54 - 72,51 - 75,Low,1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",141,64,59 - 69,55 - 73,52 - 76,Low,1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",142,64,59 - 69,55 - 73,52 - 76,Low,1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",143,65,60 - 70,56 - 74,53 - 77,Low,1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",144,66,61 - 71,57 - 75,54 - 78,Low,1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",145,66,61 - 71,57 - 75,54 - 78,Low,1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",146,67,62 - 72,58 - 76,55 - 79,Low,1,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",147,68,63 - 73,59 - 77,56 - 80,Low,2,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",148,68,63 - 73,59 - 77,56 - 80,Low,2,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",149,69,64 - 74,60 - 78,57 - 81,Low,2,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",150,69,64 - 74,60 - 78,57 - 81,Low,2,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",151,70,65 - 75,61 - 79,58 - 82,Well Below average,2,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",152,71,66 - 76,62 - 80,59 - 83,Well Below average,3,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",153,71,66 - 76,62 - 80,59 - 83,Well Below average,3,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",154,72,67 - 77,63 - 81,60 - 84,Well Below average,3,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",155,73,68 - 78,64 - 82,61 - 85,Well Below average,4,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",156,73,68 - 78,64 - 82,61 - 85,Well Below average,4,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",157,74,69 - 79,65 - 83,62 - 86,Well Below average,4,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",158,75,70 - 80,66 - 84,63 - 87,Well Below average,5,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",159,75,70 - 80,66 - 84,63 - 87,Well Below average,5,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",160,76,71 - 81,67 - 85,64 - 88,Well Below average,5,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",161,76,71 - 81,67 - 85,64 - 88,Well Below average,5,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",162,77,72 - 82,68 - 86,65 - 89,Well Below average,6,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",163,78,73 - 83,69 - 87,66 - 90,Well Below average,7,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",164,78,73 - 83,69 - 87,66 - 90,Well Below average,7,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",165,79,74 - 84,70 - 88,67 - 91,Well Below average,8,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",166,80,75 - 85,71 - 89,68 - 92,Below average,9,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",167,80,75 - 85,71 - 89,68 - 92,Below average,9,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",168,81,76 - 86,72 - 90,69 - 93,Below average,10,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",169,82,77 - 87,73 - 91,70 - 94,Below average,12,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",170,82,77 - 87,73 - 91,70 - 94,Below average,12,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",171,83,78 - 88,74 - 92,71 - 95,Below average,13,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",172,84,79 - 89,75 - 93,72 - 96,Below average,14,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",173,84,79 - 89,75 - 93,72 - 96,Below average,14,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",174,85,80 - 90,76 - 94,73 - 97,Below average,16,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",175,85,80 - 90,76 - 94,73 - 97,Below average,16,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",176,86,81 - 91,77 - 95,74 - 98,Below average,18,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",177,87,82 - 92,78 - 96,75 - 99,Below average,19,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",178,87,82 - 92,78 - 96,75 - 99,Below average,19,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",179,88,83 - 93,79 - 97,76 - 100,Below average,21,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",180,89,84 - 94,80 - 98,77 - 101,Below average,23,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",181,89,84 - 94,80 - 98,77 - 101,Below average,23,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",182,90,85 - 95,81 - 99,78 - 102,Average,25,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",183,91,86 - 96,82 - 100,79 - 103,Average,27,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",184,91,86 - 96,82 - 100,79 - 103,Average,27,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",185,92,87 - 97,83 - 101,80 - 104,Average,30,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",186,93,88 - 98,84 - 102,81 - 105,Average,32,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",187,93,88 - 98,84 - 102,81 - 105,Average,32,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",188,94,89 - 99,85 - 103,82 - 106,Average,34,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",189,94,89 - 99,85 - 103,82 - 106,Average,34,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",190,95,90 - 100,86 - 104,83 - 107,Average,37,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",191,96,91 - 101,87 - 105,84 - 108,Average,39,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",192,96,91 - 101,87 - 105,84 - 108,Average,39,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",193,97,92 - 102,88 - 106,85 - 109,Average,42,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",194,98,93 - 103,89 - 107,86 - 110,Average,45,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",195,98,93 - 103,89 - 107,86 - 110,Average,45,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",196,99,94 - 104,90 - 108,87 - 111,Average,47,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",197,100,95 - 105,91 - 109,88 - 112,Average,50,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",198,100,95 - 105,91 - 109,88 - 112,Average,50,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",199,101,96 - 106,92 - 110,89 - 113,Average,53,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",200,101,96 - 106,92 - 110,89 - 113,Average,53,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",201,102,97 - 107,93 - 111,90 - 114,Average,55,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",202,103,98 - 108,94 - 112,91 - 115,Average,58,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",203,103,98 - 108,94 - 112,91 - 115,Average,58,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",204,104,99 - 109,95 - 113,92 - 116,Average,61,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",205,105,100 - 110,96 - 114,93 - 117,Average,63,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",206,105,100 - 110,96 - 114,93 - 117,Average,63,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",207,106,101 - 111,97 - 115,94 - 118,Average,66,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",208,107,102 - 112,98 - 116,95 - 119,Average,68,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",209,107,102 - 112,98 - 116,95 - 119,Average,68,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",210,108,103 - 113,99 - 117,96 - 120,Average,70,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",211,109,104 - 114,100 - 118,97 - 121,Average,73,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",212,109,104 - 114,100 - 118,97 - 121,Average,73,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",213,110,105 - 115,101 - 119,98 - 122,Above average,75,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",214,110,105 - 115,101 - 119,98 - 122,Above average,75,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",215,111,106 - 116,102 - 120,99 - 123,Above average,77,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",216,112,107 - 117,103 - 121,100 - 124,Above average,79,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",217,112,107 - 117,103 - 121,100 - 124,Above average,79,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",218,113,108 - 118,104 - 122,101 - 125,Above average,81,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",219,114,109 - 119,105 - 123,102 - 126,Above average,82,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",220,114,109 - 119,105 - 123,102 - 126,Above average,82,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",221,115,110 - 120,106 - 124,103 - 127,Above average,84,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",222,116,111 - 121,107 - 125,104 - 128,Above average,86,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",223,116,111 - 121,107 - 125,104 - 128,Above average,86,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",224,117,112 - 122,108 - 126,105 - 129,Above average,87,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",225,118,113 - 123,109 - 127,106 - 130,Above average,88,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",226,118,113 - 123,109 - 127,106 - 130,Above average,88,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",227,119,114 - 124,110 - 128,107 - 131,Above average,90,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",228,119,114 - 124,110 - 128,107 - 131,Above average,90,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",229,120,115 - 125,111 - 129,108 - 132,Well Above average,91,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",230,121,116 - 126,112 - 130,109 - 133,Well Above average,92,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",231,121,116 - 126,112 - 130,109 - 133,Well Above average,92,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",232,122,117 - 127,113 - 131,110 - 134,Well Above average,93,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",233,123,118 - 128,114 - 132,111 - 135,Well Above average,94,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",234,123,118 - 128,114 - 132,111 - 135,Well Above average,94,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",235,124,119 - 129,115 - 133,112 - 136,Well Above average,95,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",236,125,120 - 130,116 - 134,113 - 137,Well Above average,95,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",237,125,120 - 130,116 - 134,113 - 137,Well Above average,95,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",238,126,121 - 131,117 - 135,114 - 138,Well Above average,96,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",239,126,121 - 131,117 - 135,114 - 138,Well Above average,96,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",240,127,122 - 132,118 - 136,115 - 139,Well Above average,96,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",241,128,123 - 133,119 - 137,116 - 140,Well Above average,97,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",242,128,123 - 133,119 - 137,116 - 140,Well Above average,97,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",243,129,124 - 134,120 - 138,117 - 141,Well Above average,97,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",244,129,124 - 134,120 - 138,117 - 141,Well Above average,97,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",245,130,125 - 135,121 - 139,118 - 142,Superior,98,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",246,131,126 - 136,122 - 140,119 - 143,Superior,98,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",247,132,127 - 137,123 - 141,120 - 144,Superior,98,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",248,132,127 - 137,123 - 141,120 - 144,Superior,98,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",249,133,128 - 138,124 - 142,121 - 145,Superior,99,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",250,134,129 - 139,125 - 143,122 - 146,Superior,99,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",251,134,129 - 139,125 - 143,122 - 146,Superior,99,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",252,135,130 - 140,126 - 144,123 - 147,Superior,99,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",253,135,130 - 140,126 - 144,123 - 147,Superior,99,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",254,136,131 - 141,127 - 145,124 - 148,Superior,99,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",255,137,132 - 142,128 - 146,125 - 149,Superior,99,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",256,137,132 - 142,128 - 146,125 - 149,Superior,99,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",257,138,133 - 143,129 - 147,126 - 150,Superior,99,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",258,139,134 - 144,130 - 148,127 - 151,Superior,99.5,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",259,139,134 - 144,130 - 148,127 - 151,Superior,99.5,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",260,140,135 - 145,131 - 149,128 - 152,Superior,99.6,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",261,141,136 - 146,132 - 150,129 - 153,Superior,99.7,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",262,141,136 - 146,132 - 150,129 - 153,Superior,99.7,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",263,142,137 - 147,133 - 151,130 - 154,Superior,99.7,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",264,143,138 - 148,134 - 152,131 - 155,Superior,99.8,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",265,143,138 - 148,134 - 152,131 - 155,Superior,99.8,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",266,144,139 - 149,135 - 153,132 - 156,Superior,99.8,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",267,144,139 - 149,135 - 153,132 - 156,Superior,99.8,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",268,145,140 - 150,136 - 154,133 - 157,Superior,99.9,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",269,145,140 - 150,136 - 154,133 - 157,Superior,99.9,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",270,145,140 - 150,136 - 154,133 - 157,Superior,99.9,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",271,145,140 - 150,136 - 154,133 - 157,Superior,99.9,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",272,145,140 - 150,136 - 154,133 - 157,Superior,99.9,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",273,145,140 - 150,136 - 154,133 - 157,Superior,99.9,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",274,145,140 - 150,136 - 154,133 - 157,Superior,99.9,NA
CMB,adult,"60 years, 0 months to 69 years, 11 months",275,145,140 - 150,136 - 154,133 - 157,Superior,99.9,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",65,25,40 - 29,40 - 32,40 - 34,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",66,25,40 - 29,40 - 32,40 - 34,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",67,25,40 - 29,40 - 32,40 - 34,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",68,25,40 - 29,40 - 32,40 - 34,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",69,25,40 - 29,40 - 32,40 - 34,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",70,25,40 - 29,40 - 32,40 - 34,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",71,25,40 - 29,40 - 32,40 - 34,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",72,26,40 - 30,40 - 33,40 - 35,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",73,26,40 - 30,40 - 33,40 - 35,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",74,27,40 - 31,40 - 34,40 - 36,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",75,27,40 - 31,40 - 34,40 - 36,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",76,28,40 - 32,40 - 35,40 - 37,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",77,29,40 - 33,40 - 36,40 - 38,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",78,29,40 - 33,40 - 36,40 - 38,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",79,30,40 - 34,40 - 37,40 - 39,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",80,30,40 - 34,40 - 37,40 - 39,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",81,31,40 - 35,40 - 38,40 - 40,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",82,32,40 - 36,40 - 39,40 - 41,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",83,32,40 - 36,40 - 39,40 - 41,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",84,33,40 - 37,40 - 40,40 - 42,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",85,33,40 - 37,40 - 40,40 - 42,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",86,34,40 - 38,40 - 41,40 - 43,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",87,34,40 - 38,40 - 41,40 - 43,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",88,35,40 - 39,40 - 42,40 - 44,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",89,36,40 - 40,40 - 43,40 - 45,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",90,36,40 - 40,40 - 43,40 - 45,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",91,37,40 - 41,40 - 44,40 - 46,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",92,37,40 - 41,40 - 44,40 - 46,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",93,38,40 - 42,40 - 45,40 - 47,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",94,39,40 - 43,40 - 46,40 - 48,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",95,39,40 - 43,40 - 46,40 - 48,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",96,40,40 - 44,40 - 47,40 - 49,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",97,40,40 - 44,40 - 47,40 - 49,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",98,41,40 - 45,40 - 48,40 - 50,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",99,41,40 - 45,40 - 48,40 - 50,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",100,42,40 - 46,40 - 49,40 - 51,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",101,43,40 - 47,40 - 50,40 - 52,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",102,43,40 - 47,40 - 50,40 - 52,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",103,44,40 - 48,40 - 51,40 - 53,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",104,44,40 - 48,40 - 51,40 - 53,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",105,45,41 - 49,40 - 52,40 - 54,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",106,46,42 - 50,40 - 53,40 - 55,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",107,46,42 - 50,40 - 53,40 - 55,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",108,47,43 - 51,40 - 54,40 - 56,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",109,47,43 - 51,40 - 54,40 - 56,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",110,48,44 - 52,41 - 55,40 - 57,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",111,48,44 - 52,41 - 55,40 - 57,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",112,49,45 - 53,42 - 56,40 - 58,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",113,50,46 - 54,43 - 57,41 - 59,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",114,50,46 - 54,43 - 57,41 - 59,Low,<0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",115,51,47 - 55,44 - 58,42 - 60,Low,0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",116,51,47 - 55,44 - 58,42 - 60,Low,0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",117,52,48 - 56,45 - 59,43 - 61,Low,0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",118,53,49 - 57,46 - 60,44 - 62,Low,0.1,NA
CMB,adult,"70 years, 0 months to 79 years, 11 months",119,53,49 - 57,46 - 60,44 - 62,Low,0.1,NA
